Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750091605,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104568,200,19,26.09402673190303,0,1078.8178443908691,258.4166092877362
1750091607,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104580,200,19,26.09307323684882,0,1078.8178443908691,258.4165327978581
1750091608,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104588,200,19,26.092816380308832,0,1078.8178443908691,258.41665391823153
1750091609,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104594,200,19,26.092390165043227,0,1078.8178443908691,258.4166491385739
1750091610,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104601,200,19,26.09196003579194,0,1078.8178443908691,258.4166594965631
1750091611,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104609,200,19,26.091619393446486,0,1078.8178443908691,258.4166658700494
1750091612,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104617,200,19,26.091785182592076,0,1078.8178443908691,258.4167200359406
1750091613,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104622,200,19,26.09134191437695,0,1078.8178443908691,258.4167096786527
1750091614,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104628,200,19,26.09119301757057,0,1078.8178443908691,258.4167909163895
1750091615,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104633,200,19,26.090763256703028,0,1078.8178443908691,258.41677099958906
1750091616,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104644,200,19,26.090603333894578,0,1078.8178443908691,258.4168323076335
1750091617,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104650,200,19,26.09005421585178,0,1078.8178443908691,258.41674151935024
1750091618,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104660,200,19,26.089805024043336,0,1078.8178443908691,258.41667303649916
1750091619,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104665,200,19,26.089360319536755,0,1078.8178443908691,258.41664357712705
1750091621,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104673,200,19,26.089144588073694,0,1078.8178443908691,258.41683146561195
1750091622,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104683,200,19,26.088543393191635,0,1078.8178443908691,258.41700180545075
1750091623,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104685,200,19,26.088448532355198,0,1078.8178443908691,258.416974733725
1750091624,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104690,200,19,26.088171060361542,0,1078.8178443908691,258.4169548189894
1750091625,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104698,200,19,26.087311519319734,0,1078.8178443908691,258.41696116449214
1750091626,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104706,200,19,26.08658251278658,0,1078.8178443908691,258.4169388573721
1750091627,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104715,200,19,26.085850407308467,0,1078.8178443908691,258.4172277133171
1750091628,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104725,200,19,26.086658205499965,0,1078.8178443908691,258.4172738123657
1750091629,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104731,200,19,26.086508926687507,0,1078.8178443908691,258.4172499069044
1750091630,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104735,200,19,26.086281334670364,0,1078.8178443908691,258.4172721630782
1750091631,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104742,200,19,26.08629735589485,0,1078.8178443908691,258.41733020182926
1750091632,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104748,200,19,26.085979195491834,0,1078.8178443908691,258.4174399511208
1750091634,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104750,200,19,26.086122241964773,0,1078.8178443908691,258.41743198090694
1750091635,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104754,200,19,26.0895770251174,0,1078.8178443908691,258.41748286461615
1750091636,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104762,200,19,26.08900894853536,0,1078.8178443908691,258.4176228021611
1750091637,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104772,200,19,26.088342321463813,0,1078.8178443908691,258.417745199099
1750091638,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104779,200,19,26.08817287593573,0,1078.8178443908691,258.41774592236993
1750091639,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104786,200,19,26.08765579777566,0,1078.8178443908691,258.41779436184225
1750091640,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104793,200,19,26.08774399598808,0,1078.8178443908691,258.4179382210644
1750091641,100,,Aggregated,5.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104800,200,19,26.08729137491634,0,1078.8178443908691,258.4179580152672
1750091642,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104805,200,19,26.087554709885527,0,1078.8178443908691,258.41800486618007
1750091643,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104813,200,19,26.086965054036185,0,1078.8178443908691,258.4179538797668
1750091644,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104819,200,19,26.08679858030022,0,1078.8178443908691,258.41814938131444
1750091645,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104824,200,19,26.087739893309827,0,1078.8178443908691,258.4182629932077
1750091646,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104829,200,19,26.0894588715944,0,1078.8178443908691,258.4181858073625
1750091648,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104834,200,19,26.097866053218905,0,1078.8178443908691,258.4183757178015
1750091649,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104838,200,19,26.10276318889979,0,1078.8178443908691,258.41834067799846
1750091650,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104843,200,19,26.10224055771803,0,1078.8178443908691,258.4185019505356
1750091651,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104853,200,19,26.101489770284314,0,1078.8178443908691,258.4186241690748
1750091652,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104858,200,19,26.101042369003686,0,1078.8178443908691,258.41859467088824
1750091653,100,,Aggregated,5.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104868,200,19,26.10078029894113,0,1078.8178443908691,258.41862150513026
1750091654,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104878,200,19,26.0999587165102,0,1078.8178443908691,258.41854345048534
1750091655,100,,Aggregated,5.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104893,200,19,26.099012830708304,0,1078.8178443908691,258.4185407987187
1750091656,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104902,200,19,26.098263922579687,0,1078.8178443908691,258.41891479666737
1750091657,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104912,200,19,26.099359975985426,0,1078.8178443908691,258.419017843526
1750091658,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104916,200,19,26.099237838390103,0,1078.8178443908691,258.4191067139426
1750091659,100,,Aggregated,7.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104922,200,19,26.098724285138893,0,1078.8178443908691,258.4192828958655
1750091661,100,,Aggregated,8.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104925,200,19,26.098465802472404,0,1078.8178443908691,258.41927090779126
1750091662,100,,Aggregated,7.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104934,200,19,26.098004569751396,0,1078.8178443908691,258.41936836487696
1750091663,100,,Aggregated,7.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104939,200,19,26.097588787722824,0,1078.8178443908691,258.41935791269213
1750091664,100,,Aggregated,7.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104947,200,19,26.097208057311857,0,1078.8178443908691,258.41933547409644
1750091665,100,,Aggregated,7.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104958,200,19,26.09636959464165,0,1078.8178443908691,258.4191771946874
1750091666,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104965,200,19,26.09623585684044,0,1078.8178443908691,258.4192159291192
1750091667,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104972,200,19,26.09587255349334,0,1078.8178443908691,258.41920702663566
1750091668,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104978,200,19,26.095335694629753,0,1078.8178443908691,258.41911638629045
1750091669,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104981,200,19,26.09538153989045,0,1078.8178443908691,258.4190472561702
1750091670,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104983,200,19,26.095127215248766,0,1078.8178443908691,258.41896307021136
1750091671,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,104990,200,19,26.094870426982048,0,1078.8178443908691,258.41902085912943
1750091672,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105001,200,19,26.09446117741064,0,1078.8178443908691,258.41911029418765
1750091674,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105009,200,19,26.093800142894857,0,1078.8178443908691,258.41909741069816
1750091675,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105021,200,19,26.09331378233369,0,1078.8178443908691,258.4193542243932
1750091676,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105032,200,19,26.09324464341076,0,1078.8178443908691,258.419614974484
1750091677,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105039,200,19,26.092878945226378,0,1078.8178443908691,258.41967269299977
1750091678,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105042,200,19,26.092576069515083,0,1078.8178443908691,258.4196131071381
1750091679,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105044,200,19,26.09241608867759,0,1078.8178443908691,258.4195860782148
1750091680,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105051,200,19,26.091971645552583,0,1078.8178443908691,258.41950100427414
1750091681,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105062,200,19,26.09134963073835,0,1078.8178443908691,258.4195237098094
1750091682,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105069,200,19,26.090632243430047,0,1078.8178443908691,258.4196194881459
1750091683,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105075,200,19,26.090608218327155,0,1078.8178443908691,258.4198905543659
1750091684,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105080,200,19,26.090312255939967,0,1078.8178443908691,258.41981347544726
1750091685,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105084,200,19,26.090654034150088,0,1078.8178443908691,258.4199212058924
1750091686,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105092,200,19,26.090157164502997,0,1078.8178443908691,258.419946332737
1750091688,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105103,200,19,26.08927504875208,0,1078.8178443908691,258.42038761976346
1750091689,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105110,200,19,26.08923959455326,0,1078.8178443908691,258.4205594139473
1750091690,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105113,200,19,26.089003864699258,0,1078.8178443908691,258.42050935659717
1750091691,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105122,200,19,26.08877582248493,0,1078.8178443908691,258.420539944065
1750091692,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105131,200,19,26.088104872514823,0,1078.8178443908691,258.42067515766047
1750091693,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105141,200,19,26.087353157208685,0,1078.8178443908691,258.42073976850133
1750091694,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105151,200,19,26.090915323878477,0,1078.8178443908691,258.42095652918186
1750091695,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105159,200,19,26.090721154984035,0,1078.8178443908691,258.42110518357913
1750091696,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105163,200,19,26.090815931001178,0,1078.8178443908691,258.42118425682037
1750091697,100,,Aggregated,7.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105176,200,19,26.089999540555592,0,1078.8178443908691,258.42136038639995
1750091698,100,,Aggregated,7.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105185,200,19,26.08998760318226,0,1078.8178443908691,258.42144792508435
1750091699,100,,Aggregated,7.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105187,200,19,26.089803611324314,0,1078.8178443908691,258.4215920218278
1750091700,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105193,200,19,26.09152875613803,0,1078.8178443908691,258.4215014307036
1750091702,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105203,200,19,26.09094950608511,0,1078.8178443908691,258.42162295752024
1750091703,100,,Aggregated,7.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105205,200,19,26.090720044213054,0,1078.8178443908691,258.42155791074566
1750091704,100,,Aggregated,7.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105211,200,19,26.090467445588253,0,1078.8178443908691,258.421638421838
1750091705,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105215,200,19,26.0901317778623,0,1078.8178443908691,258.4218504966022
1750091706,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105219,200,19,26.08972537302171,0,1078.8178443908691,258.4217584276604
1750091707,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105232,200,19,26.090122982508436,0,1078.8178443908691,258.42189638132885
1750091708,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105237,200,19,26.08986567944353,0,1078.8178443908691,258.4219998669669
1750091709,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105247,200,19,26.09096602380864,0,1078.8178443908691,258.422064286868
1750091710,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105251,200,19,26.092315075569672,0,1078.8178443908691,258.42208625096197
1750091711,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105257,200,19,26.09348003334502,0,1078.8178443908691,258.4221381950844
1750091712,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105263,200,19,26.093425837073454,0,1078.8178443908691,258.4222661333992
1750091713,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105274,200,19,26.093064756911787,0,1078.8178443908691,258.4223454984137
1750091715,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105280,200,19,26.092559918987714,0,1078.8178443908691,258.4226063829787
1750091716,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105290,200,19,26.095636795135245,0,1078.8178443908691,258.4227087092791
1750091717,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105298,200,19,26.09651697202975,0,1078.8178443908691,258.4228190468955
1750091718,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105305,200,19,26.09596058862863,0,1078.8178443908691,258.4229143915294
1750091719,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105307,200,19,26.095839974995844,0,1078.8178443908691,258.42302980808495
1750091720,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105311,200,19,26.096078333480808,0,1078.8178443908691,258.42306121867614
1750091721,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105315,200,19,26.09627500069604,0,1078.8178443908691,258.4231685894697
1750091722,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105326,200,19,26.09575632989668,0,1078.8178443908691,258.42354214533924
1750091723,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105332,200,19,26.095339674097303,0,1078.8178443908691,258.423451562678
1750091724,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105340,200,19,26.100158899632085,0,1078.8178443908691,258.4235143345358
1750091725,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105347,200,19,26.099774685114397,0,1078.8178443908691,258.42349568568636
1750091726,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105351,200,19,26.099486642544175,0,1078.8178443908691,258.4235365587417
1750091728,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105357,200,19,26.099140445815642,0,1078.8178443908691,258.4235598963524
1750091729,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105361,200,19,26.099129118061157,0,1078.8178443908691,258.4236387278025
1750091730,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105367,200,19,26.098736162893545,0,1078.8178443908691,258.4236620573804
1750091731,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105377,200,19,26.09851658364066,0,1078.8178443908691,258.4235364453344
1750091732,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105378,200,19,26.09852632348352,0,1078.8178443908691,258.4235608950635
1750091733,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105388,200,19,26.097699187080355,0,1078.8178443908691,258.4236345694007
1750091734,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105395,200,19,26.09708835461192,0,1078.8178443908691,258.4236728497557
1750091735,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105401,200,19,26.09701955152532,0,1078.8178443908691,258.4236677071375
1750091736,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105413,200,19,26.096386429223404,0,1078.8178443908691,258.42380920759297
1750091737,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105423,200,19,26.096638225323368,0,1078.8178443908691,258.4237690067632
1750091738,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105431,200,19,26.095880759127457,0,1078.8178443908691,258.4236420028265
1750091739,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105438,200,19,26.095820132638533,0,1078.8178443908691,258.42382253077636
1750091740,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105444,200,19,26.095456700961556,0,1078.8178443908691,258.4239122188081
1750091741,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105446,200,19,26.095342853621318,0,1078.8178443908691,258.4238852113878
1750091743,100,,Aggregated,7.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105453,200,19,26.09522546863671,0,1078.8178443908691,258.4239234540506
1750091744,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105460,200,19,26.095363927841547,0,1078.8178443908691,258.42406599658636
1750091745,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105469,200,19,26.094376514718633,0,1078.8178443908691,258.42420047596926
1750091746,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105476,200,19,26.09454849265515,0,1078.8178443908691,258.4244093443058
1750091747,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105479,200,19,26.094465977961676,0,1078.8178443908691,258.4243593511505
1750091748,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105484,200,19,26.09438170372687,0,1078.8178443908691,258.424452997611
1750091749,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105486,200,19,26.094110542792652,0,1078.8178443908691,258.4243785905239
1750091750,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105491,200,19,26.09398400707487,0,1078.8178443908691,258.42444379141347
1750091751,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105496,200,19,26.09438541181944,0,1078.8178443908691,258.42457533934936
1750091752,100,,Aggregated,4.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105507,200,19,26.09351796555307,0,1078.8178443908691,258.42470167856163
1750091753,100,,Aggregated,5.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105517,200,19,26.09316378127738,0,1078.8178443908691,258.424803586152
1750091754,100,,Aggregated,5.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105523,200,19,26.092791717051533,0,1078.8178443908691,258.4247510021512
1750091756,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105531,200,19,26.098326753541382,0,1078.8178443908691,258.4248514654462
1750091757,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105538,200,19,26.097633552699467,0,1078.8178443908691,258.42491803900015
1750091758,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105544,200,19,26.09781351089839,0,1078.8178443908691,258.42494125672704
1750091759,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105549,200,19,26.09744195880555,0,1078.8178443908691,258.4251390349506
1750091760,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105556,200,19,26.097190091435493,0,1078.8178443908691,258.4251961044375
1750091761,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105561,200,19,26.096854741706522,0,1078.8178443908691,258.4251759646081
1750091762,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105568,200,19,26.098462788850547,0,1078.8178443908691,258.4251382994847
1750091763,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105578,200,19,26.09790884725147,0,1078.8178443908691,258.425344295213
1750091764,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105587,200,19,26.09728593573485,0,1078.8178443908691,258.4255069279362
1750091765,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105600,200,19,26.096410035635486,0,1078.8178443908691,258.42572916666666
1750091766,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105606,200,19,26.09886797197393,0,1078.8178443908691,258.42567657140694
1750091767,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105611,200,19,26.098687917124185,0,1078.8178443908691,258.4257984490252
1750091769,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105618,200,19,26.098605555245943,0,1078.8178443908691,258.42597852638755
1750091770,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105625,200,19,26.098296900190544,0,1078.8178443908691,258.42590295857985
1750091771,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105627,200,19,26.098131468745972,0,1078.8178443908691,258.42596116523237
1750091772,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105635,200,19,26.09730879774196,0,1078.8178443908691,258.42603303829225
1750091773,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105639,200,19,26.098493774153056,0,1078.8178443908691,258.42617783205066
1750091774,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105645,200,19,26.107344030910774,0,1078.8178443908691,258.42622935302194
1750091775,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105651,200,19,26.111029096889123,0,1078.8178443908691,258.4263376588958
1750091776,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105659,200,19,26.11073503831924,0,1078.8178443908691,258.42654198885094
1750091777,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105662,200,19,26.11063538078546,0,1078.8178443908691,258.4265393424315
1750091778,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105670,200,19,26.110155363345513,0,1078.8178443908691,258.4267247089997
1750091779,100,,Aggregated,5.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105679,200,19,26.109715551892297,0,1078.8178443908691,258.42674514331134
1750091780,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105686,200,19,26.109388494844403,0,1078.8178443908691,258.4268020362205
1750091782,100,,Aggregated,5.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105695,200,19,26.108780851923104,0,1078.8178443908691,258.42690761152375
1750091783,100,,Aggregated,5.600000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105702,200,19,26.108371853045746,0,1078.8178443908691,258.4270969328868
1750091784,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105708,200,19,26.107824754962163,0,1078.8178443908691,258.42699701063304
1750091785,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105714,200,19,26.107742853300174,0,1078.8178443908691,258.426944397147
1750091786,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105719,200,19,26.10756467578303,0,1078.8178443908691,258.4269525818443
1750091787,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105729,200,19,26.107096270894136,0,1078.8178443908691,258.4270256977745
1750091788,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105735,200,19,26.106694515035436,0,1078.8178443908691,258.42717170284203
1750091789,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,57,130,190,320,660,1100,105744,200,19,26.106296066870613,0,1078.8178443908691,258.4272393705553
